Subject,Start Date,Start Time,End Time
Sunrise,01/12/2023,08:37,08:47
Dhuhr,01/12/2023,13:23,13:33
Asr,01/12/2023,15:50,16:00
Maghrib,01/12/2023,18:09,18:19
Isha,01/12/2023,19:41,19:51
Fajr,01/13/2023,07:00,07:10
Sunrise,01/13/2023,08:37,08:47
Dhuhr,01/13/2023,13:23,13:33
Asr,01/13/2023,15:51,16:01
Maghrib,01/13/2023,18:10,18:20
Isha,01/13/2023,19:41,19:51
Fajr,01/14/2023,07:00,07:10
Sunrise,01/14/2023,08:36,08:46
Dhuhr,01/14/2023,13:24,13:34
Asr,01/14/2023,15:52,16:02
Maghrib,01/14/2023,18:11,18:21
Isha,01/14/2023,19:42,19:52
Fajr,01/15/2023,07:00,07:10
Sunrise,01/15/2023,08:36,08:46
Dhuhr,01/15/2023,13:24,13:34
Asr,01/15/2023,15:53,16:03
Maghrib,01/15/2023,18:13,18:23
Isha,01/15/2023,19:43,19:53
Fajr,01/16/2023,07:00,07:10
Sunrise,01/16/2023,08:36,08:46
Dhuhr,01/16/2023,13:24,13:34
Asr,01/16/2023,15:54,16:04
Maghrib,01/16/2023,18:14,18:24
Isha,01/16/2023,19:44,19:54
Fajr,01/17/2023,06:59,07:09
Sunrise,01/17/2023,08:35,08:45
Dhuhr,01/17/2023,13:25,13:35
Asr,01/17/2023,15:55,16:05
Maghrib,01/17/2023,18:15,18:25
Isha,01/17/2023,19:45,19:55
Fajr,01/18/2023,06:59,07:09
Sunrise,01/18/2023,08:35,08:45
Dhuhr,01/18/2023,13:25,13:35
Asr,01/18/2023,15:56,16:06
Maghrib,01/18/2023,18:16,18:26
Isha,01/18/2023,19:46,19:56
Fajr,01/19/2023,06:59,07:09
Sunrise,01/19/2023,08:34,08:44
Dhuhr,01/19/2023,13:25,13:35
Asr,01/19/2023,15:57,16:07
Maghrib,01/19/2023,18:17,18:27
Isha,01/19/2023,19:47,19:57
Fajr,01/20/2023,06:58,07:08
Sunrise,01/20/2023,08:34,08:44
Dhuhr,01/20/2023,13:26,13:36
Asr,01/20/2023,15:58,16:08
Maghrib,01/20/2023,18:18,18:28
Isha,01/20/2023,19:48,19:58
Fajr,01/21/2023,06:58,07:08
Sunrise,01/21/2023,08:33,08:43
Dhuhr,01/21/2023,13:26,13:36
Asr,01/21/2023,15:59,16:09
Maghrib,01/21/2023,18:19,18:29
Isha,01/21/2023,19:49,19:59
Fajr,01/22/2023,06:57,07:07
Sunrise,01/22/2023,08:32,08:42
Dhuhr,01/22/2023,13:26,13:36
Asr,01/22/2023,16:00,16:10
Maghrib,01/22/2023,18:21,18:31
Isha,01/22/2023,19:50,20:00
Fajr,01/23/2023,06:57,07:07
Sunrise,01/23/2023,08:32,08:42
Dhuhr,01/23/2023,13:27,13:37
Asr,01/23/2023,16:01,16:11
Maghrib,01/23/2023,18:22,18:32
Isha,01/23/2023,19:51,20:01
Fajr,01/24/2023,06:56,07:06
Sunrise,01/24/2023,08:31,08:41
Dhuhr,01/24/2023,13:27,13:37
Asr,01/24/2023,16:02,16:12
Maghrib,01/24/2023,18:23,18:33
Isha,01/24/2023,19:52,20:02
Fajr,01/25/2023,06:56,07:06
Sunrise,01/25/2023,08:30,08:40
Dhuhr,01/25/2023,13:27,13:37
Asr,01/25/2023,16:03,16:13
Maghrib,01/25/2023,18:24,18:34
Isha,01/25/2023,19:53,20:03
Fajr,01/26/2023,06:55,07:05
Sunrise,01/26/2023,08:30,08:40
Dhuhr,01/26/2023,13:27,13:37
Asr,01/26/2023,16:04,16:14
Maghrib,01/26/2023,18:25,18:35
Isha,01/26/2023,19:54,20:04
Fajr,01/27/2023,06:55,07:05
Sunrise,01/27/2023,08:29,08:39
Dhuhr,01/27/2023,13:27,13:37
Asr,01/27/2023,16:05,16:15
Maghrib,01/27/2023,18:27,18:37
Isha,01/27/2023,19:56,20:06
Fajr,01/28/2023,06:54,07:04
Sunrise,01/28/2023,08:28,08:38
Dhuhr,01/28/2023,13:28,13:38
Asr,01/28/2023,16:06,16:16
Maghrib,01/28/2023,18:28,18:38
Isha,01/28/2023,19:57,20:07
Fajr,01/29/2023,06:53,07:03
Sunrise,01/29/2023,08:27,08:37
Dhuhr,01/29/2023,13:28,13:38
Asr,01/29/2023,16:07,16:17
Maghrib,01/29/2023,18:29,18:39
Isha,01/29/2023,19:58,20:08
Fajr,01/30/2023,06:53,07:03
Sunrise,01/30/2023,08:26,08:36
Dhuhr,01/30/2023,13:28,13:38
Asr,01/30/2023,16:08,16:18
Maghrib,01/30/2023,18:30,18:40
Isha,01/30/2023,19:59,20:09
Fajr,01/31/2023,06:52,07:02
Sunrise,01/31/2023,08:25,08:35
Dhuhr,01/31/2023,13:28,13:38
Asr,01/31/2023,16:09,16:19
Maghrib,01/31/2023,18:31,18:41
Isha,01/31/2023,20:00,20:10
Fajr,02/01/2023,06:51,07:01
Sunrise,02/01/2023,08:25,08:35
Dhuhr,02/01/2023,13:28,13:38
Asr,02/01/2023,16:10,16:20
Maghrib,02/01/2023,18:33,18:43
Isha,02/01/2023,20:01,20:11
Fajr,02/02/2023,06:50,07:00
Sunrise,02/02/2023,08:24,08:34
Dhuhr,02/02/2023,13:28,13:38
Asr,02/02/2023,16:11,16:21
Maghrib,02/02/2023,18:34,18:44
Isha,02/02/2023,20:02,20:12
Fajr,02/03/2023,06:49,06:59
Sunrise,02/03/2023,08:23,08:33
Dhuhr,02/03/2023,13:29,13:39
Asr,02/03/2023,16:12,16:22
Maghrib,02/03/2023,18:35,18:45
Isha,02/03/2023,20:03,20:13
Fajr,02/04/2023,06:49,06:59
Sunrise,02/04/2023,08:22,08:32
Dhuhr,02/04/2023,13:29,13:39
Asr,02/04/2023,16:13,16:23
Maghrib,02/04/2023,18:36,18:46
Isha,02/04/2023,20:04,20:14
Fajr,02/05/2023,06:48,06:58
Sunrise,02/05/2023,08:21,08:31
Dhuhr,02/05/2023,13:29,13:39
Asr,02/05/2023,16:14,16:24
Maghrib,02/05/2023,18:38,18:48
Isha,02/05/2023,20:05,20:15
Fajr,02/06/2023,06:47,06:57
Sunrise,02/06/2023,08:19,08:29
Dhuhr,02/06/2023,13:29,13:39
Asr,02/06/2023,16:14,16:24
Maghrib,02/06/2023,18:39,18:49
Isha,02/06/2023,20:06,20:16
Fajr,02/07/2023,06:46,06:56
Sunrise,02/07/2023,08:18,08:28
Dhuhr,02/07/2023,13:29,13:39
Asr,02/07/2023,16:15,16:25
Maghrib,02/07/2023,18:40,18:50
Isha,02/07/2023,20:07,20:17
Fajr,02/08/2023,06:45,06:55
Sunrise,02/08/2023,08:17,08:27
Dhuhr,02/08/2023,13:29,13:39
Asr,02/08/2023,16:16,16:26
Maghrib,02/08/2023,18:41,18:51
Isha,02/08/2023,20:08,20:18
Fajr,02/09/2023,06:44,06:54
Sunrise,02/09/2023,08:16,08:26
Dhuhr,02/09/2023,13:29,13:39
Asr,02/09/2023,16:17,16:27
Maghrib,02/09/2023,18:42,18:52
Isha,02/09/2023,20:09,20:19
Fajr,02/10/2023,06:43,06:53
Sunrise,02/10/2023,08:15,08:25
Dhuhr,02/10/2023,13:29,13:39
Asr,02/10/2023,16:18,16:28
Maghrib,02/10/2023,18:44,18:54
Isha,02/10/2023,20:10,20:20
Fajr,02/11/2023,06:42,06:52
Sunrise,02/11/2023,08:14,08:24
Dhuhr,02/11/2023,13:29,13:39
Asr,02/11/2023,16:19,16:29
Maghrib,02/11/2023,18:45,18:55
Isha,02/11/2023,20:12,20:22
Fajr,02/12/2023,06:41,06:51
Sunrise,02/12/2023,08:13,08:23
Dhuhr,02/12/2023,13:29,13:39
Asr,02/12/2023,16:20,16:30
Maghrib,02/12/2023,18:46,18:56
Isha,02/12/2023,20:13,20:23
Fajr,02/13/2023,06:40,06:50
Sunrise,02/13/2023,08:11,08:21
Dhuhr,02/13/2023,13:29,13:39
Asr,02/13/2023,16:21,16:31
Maghrib,02/13/2023,18:47,18:57
Isha,02/13/2023,20:14,20:24
Fajr,02/14/2023,06:39,06:49
Sunrise,02/14/2023,08:10,08:20
Dhuhr,02/14/2023,13:29,13:39
Asr,02/14/2023,16:22,16:32
Maghrib,02/14/2023,18:48,18:58
Isha,02/14/2023,20:15,20:25
Fajr,02/15/2023,06:37,06:47
Sunrise,02/15/2023,08:09,08:19
Dhuhr,02/15/2023,13:29,13:39
Asr,02/15/2023,16:23,16:33
Maghrib,02/15/2023,18:50,19:00
Isha,02/15/2023,20:16,20:26
Fajr,02/16/2023,06:36,06:46
Sunrise,02/16/2023,08:08,08:18
Dhuhr,02/16/2023,13:29,13:39
Asr,02/16/2023,16:24,16:34
Maghrib,02/16/2023,18:51,19:01
Isha,02/16/2023,20:17,20:27
Fajr,02/17/2023,06:35,06:45
Sunrise,02/17/2023,08:06,08:16
Dhuhr,02/17/2023,13:29,13:39
Asr,02/17/2023,16:25,16:35
Maghrib,02/17/2023,18:52,19:02
Isha,02/17/2023,20:18,20:28
Fajr,02/18/2023,06:34,06:44
Sunrise,02/18/2023,08:05,08:15
Dhuhr,02/18/2023,13:29,13:39
Asr,02/18/2023,16:26,16:36
Maghrib,02/18/2023,18:53,19:03
Isha,02/18/2023,20:19,20:29
Fajr,02/19/2023,06:32,06:42
Sunrise,02/19/2023,08:04,08:14
Dhuhr,02/19/2023,13:29,13:39
Asr,02/19/2023,16:27,16:37
Maghrib,02/19/2023,18:54,19:04
Isha,02/19/2023,20:20,20:30
Fajr,02/20/2023,06:31,06:41
Sunrise,02/20/2023,08:02,08:12
Dhuhr,02/20/2023,13:29,13:39
Asr,02/20/2023,16:27,16:37
Maghrib,02/20/2023,18:56,19:06
Isha,02/20/2023,20:21,20:31
Fajr,02/21/2023,06:30,06:40
Sunrise,02/21/2023,08:01,08:11
Dhuhr,02/21/2023,13:28,13:38
Asr,02/21/2023,16:28,16:38
Maghrib,02/21/2023,18:57,19:07
Isha,02/21/2023,20:22,20:32
Fajr,02/22/2023,06:29,06:39
Sunrise,02/22/2023,07:59,08:09
Dhuhr,02/22/2023,13:28,13:38
Asr,02/22/2023,16:29,16:39
Maghrib,02/22/2023,18:58,19:08
Isha,02/22/2023,20:23,20:33
Fajr,02/23/2023,06:27,06:37
Sunrise,02/23/2023,07:58,08:08
Dhuhr,02/23/2023,13:28,13:38
Asr,02/23/2023,16:30,16:40
Maghrib,02/23/2023,18:59,19:09
Isha,02/23/2023,20:25,20:35
Fajr,02/24/2023,06:26,06:36
Sunrise,02/24/2023,07:57,08:07
Dhuhr,02/24/2023,13:28,13:38
Asr,02/24/2023,16:31,16:41
Maghrib,02/24/2023,19:00,19:10
Isha,02/24/2023,20:26,20:36
Fajr,02/25/2023,06:24,06:34
Sunrise,02/25/2023,07:55,08:05
Dhuhr,02/25/2023,13:28,13:38
Asr,02/25/2023,16:32,16:42
Maghrib,02/25/2023,19:01,19:11
Isha,02/25/2023,20:27,20:37
Fajr,02/26/2023,06:23,06:33
Sunrise,02/26/2023,07:54,08:04
Dhuhr,02/26/2023,13:28,13:38
Asr,02/26/2023,16:32,16:42
Maghrib,02/26/2023,19:02,19:12
Isha,02/26/2023,20:28,20:38
Fajr,02/27/2023,06:22,06:32
Sunrise,02/27/2023,07:52,08:02
Dhuhr,02/27/2023,13:28,13:38
Asr,02/27/2023,16:33,16:43
Maghrib,02/27/2023,19:04,19:14
Isha,02/27/2023,20:29,20:39
Fajr,02/28/2023,06:20,06:30
Sunrise,02/28/2023,07:51,08:01
Dhuhr,02/28/2023,13:27,13:37
Asr,02/28/2023,16:34,16:44
Maghrib,02/28/2023,19:05,19:15
Isha,02/28/2023,20:30,20:40
Fajr,03/01/2023,06:19,06:29
Sunrise,03/01/2023,07:49,07:59
Dhuhr,03/01/2023,13:27,13:37
Asr,03/01/2023,16:35,16:45
Maghrib,03/01/2023,19:06,19:16
Isha,03/01/2023,20:31,20:41
Fajr,03/02/2023,06:17,06:27
Sunrise,03/02/2023,07:48,07:58
Dhuhr,03/02/2023,13:27,13:37
Asr,03/02/2023,16:35,16:45
Maghrib,03/02/2023,19:07,19:17
Isha,03/02/2023,20:32,20:42
Fajr,03/03/2023,06:16,06:26
Sunrise,03/03/2023,07:46,07:56
Dhuhr,03/03/2023,13:27,13:37
Asr,03/03/2023,16:36,16:46
Maghrib,03/03/2023,19:08,19:18
Isha,03/03/2023,20:33,20:43
Fajr,03/04/2023,06:14,06:24
Sunrise,03/04/2023,07:45,07:55
Dhuhr,03/04/2023,13:27,13:37
Asr,03/04/2023,16:37,16:47
Maghrib,03/04/2023,19:09,19:19
Isha,03/04/2023,20:34,20:44
Fajr,03/05/2023,06:13,06:23
Sunrise,03/05/2023,07:43,07:53
Dhuhr,03/05/2023,13:26,13:36
Asr,03/05/2023,16:38,16:48
Maghrib,03/05/2023,19:10,19:20
Isha,03/05/2023,20:36,20:46
Fajr,03/06/2023,06:11,06:21
Sunrise,03/06/2023,07:41,07:51
Dhuhr,03/06/2023,13:26,13:36
Asr,03/06/2023,16:38,16:48
Maghrib,03/06/2023,19:11,19:21
Isha,03/06/2023,20:37,20:47
Fajr,03/07/2023,06:09,06:19
Sunrise,03/07/2023,07:40,07:50
Dhuhr,03/07/2023,13:26,13:36
Asr,03/07/2023,16:39,16:49
Maghrib,03/07/2023,19:13,19:23
Isha,03/07/2023,20:38,20:48
Fajr,03/08/2023,06:08,06:18
Sunrise,03/08/2023,07:38,07:48
Dhuhr,03/08/2023,13:26,13:36
Asr,03/08/2023,16:40,16:50
Maghrib,03/08/2023,19:14,19:24
Isha,03/08/2023,20:39,20:49
Fajr,03/09/2023,06:06,06:16
Sunrise,03/09/2023,07:37,07:47
Dhuhr,03/09/2023,13:25,13:35
Asr,03/09/2023,16:40,16:50
Maghrib,03/09/2023,19:15,19:25
Isha,03/09/2023,20:40,20:50
Fajr,03/10/2023,06:05,06:15
Sunrise,03/10/2023,07:35,07:45
Dhuhr,03/10/2023,13:25,13:35
Asr,03/10/2023,16:41,16:51
Maghrib,03/10/2023,19:16,19:26
Isha,03/10/2023,20:41,20:51
Fajr,03/11/2023,06:03,06:13
Sunrise,03/11/2023,07:34,07:44
Dhuhr,03/11/2023,13:25,13:35
Asr,03/11/2023,16:42,16:52
Maghrib,03/11/2023,19:17,19:27
Isha,03/11/2023,20:42,20:52
Fajr,03/12/2023,06:01,06:11
Sunrise,03/12/2023,07:32,07:42
Dhuhr,03/12/2023,13:25,13:35
Asr,03/12/2023,16:42,16:52
Maghrib,03/12/2023,19:18,19:28
Isha,03/12/2023,20:43,20:53
Fajr,03/13/2023,06:00,06:10
Sunrise,03/13/2023,07:30,07:40
Dhuhr,03/13/2023,13:24,13:34
Asr,03/13/2023,16:43,16:53
Maghrib,03/13/2023,19:19,19:29
Isha,03/13/2023,20:44,20:54
Fajr,03/14/2023,05:58,06:08
Sunrise,03/14/2023,07:29,07:39
Dhuhr,03/14/2023,13:24,13:34
Asr,03/14/2023,16:44,16:54
Maghrib,03/14/2023,19:20,19:30
Isha,03/14/2023,20:46,20:56
Fajr,03/15/2023,05:56,06:06
Sunrise,03/15/2023,07:27,07:37
Dhuhr,03/15/2023,13:24,13:34
Asr,03/15/2023,16:44,16:54
Maghrib,03/15/2023,19:21,19:31
Isha,03/15/2023,20:47,20:57
Fajr,03/16/2023,05:55,06:05
Sunrise,03/16/2023,07:25,07:35
Dhuhr,03/16/2023,13:24,13:34
Asr,03/16/2023,16:45,16:55
Maghrib,03/16/2023,19:22,19:32
Isha,03/16/2023,20:48,20:58
Fajr,03/17/2023,05:53,06:03
Sunrise,03/17/2023,07:24,07:34
Dhuhr,03/17/2023,13:23,13:33
Asr,03/17/2023,16:45,16:55
Maghrib,03/17/2023,19:23,19:33
Isha,03/17/2023,20:49,20:59
Fajr,03/18/2023,05:51,06:01
Sunrise,03/18/2023,07:22,07:32
Dhuhr,03/18/2023,13:23,13:33
Asr,03/18/2023,16:46,16:56
Maghrib,03/18/2023,19:24,19:34
Isha,03/18/2023,20:50,21:00
Fajr,03/19/2023,05:49,05:59
Sunrise,03/19/2023,07:21,07:31
Dhuhr,03/19/2023,13:23,13:33
Asr,03/19/2023,16:46,16:56
Maghrib,03/19/2023,19:25,19:35
Isha,03/19/2023,20:51,21:01
Fajr,03/20/2023,05:48,05:58
Sunrise,03/20/2023,07:19,07:29
Dhuhr,03/20/2023,13:22,13:32
Asr,03/20/2023,16:47,16:57
Maghrib,03/20/2023,19:26,19:36
Isha,03/20/2023,20:52,21:02
Fajr,03/21/2023,05:46,05:56
Sunrise,03/21/2023,07:17,07:27
Dhuhr,03/21/2023,13:22,13:32
Asr,03/21/2023,16:47,16:57
Maghrib,03/21/2023,19:28,19:38
Isha,03/21/2023,20:54,21:04
Fajr,03/22/2023,05:44,05:54
Sunrise,03/22/2023,07:16,07:26
Dhuhr,03/22/2023,13:22,13:32
Asr,03/22/2023,16:48,16:58
Maghrib,03/22/2023,19:29,19:39
Isha,03/22/2023,20:55,21:05
Fajr,03/23/2023,05:42,05:52
Sunrise,03/23/2023,07:14,07:24
Dhuhr,03/23/2023,13:21,13:31
Asr,03/23/2023,16:48,16:58
Maghrib,03/23/2023,19:30,19:40
Isha,03/23/2023,20:56,21:06
Fajr,03/24/2023,05:41,05:51
Sunrise,03/24/2023,07:12,07:22
Dhuhr,03/24/2023,13:21,13:31
Asr,03/24/2023,16:49,16:59
Maghrib,03/24/2023,19:31,19:41
Isha,03/24/2023,20:57,21:07
Fajr,03/25/2023,05:39,05:49
Sunrise,03/25/2023,07:11,07:21
Dhuhr,03/25/2023,13:21,13:31
Asr,03/25/2023,16:49,16:59
Maghrib,03/25/2023,19:32,19:42
Isha,03/25/2023,20:58,21:08
Fajr,03/26/2023,06:37,06:47
Sunrise,03/26/2023,08:09,08:19
Dhuhr,03/26/2023,14:21,14:31
Asr,03/26/2023,17:50,18:00
Maghrib,03/26/2023,20:33,20:43
Isha,03/26/2023,22:00,22:10
Fajr,03/27/2023,06:35,06:45
Sunrise,03/27/2023,08:07,08:17
Dhuhr,03/27/2023,14:20,14:30
Asr,03/27/2023,17:50,18:00
Maghrib,03/27/2023,20:34,20:44
Isha,03/27/2023,22:01,22:11
Fajr,03/28/2023,06:33,06:43
Sunrise,03/28/2023,08:06,08:16
Dhuhr,03/28/2023,14:20,14:30
Asr,03/28/2023,17:51,18:01
Maghrib,03/28/2023,20:35,20:45
Isha,03/28/2023,22:02,22:12
Fajr,03/29/2023,06:31,06:41
Sunrise,03/29/2023,08:04,08:14
Dhuhr,03/29/2023,14:20,14:30
Asr,03/29/2023,17:51,18:01
Maghrib,03/29/2023,20:36,20:46
Isha,03/29/2023,22:03,22:13
Fajr,03/30/2023,06:30,06:40
Sunrise,03/30/2023,08:02,08:12
Dhuhr,03/30/2023,14:19,14:29
Asr,03/30/2023,17:52,18:02
Maghrib,03/30/2023,20:37,20:47
Isha,03/30/2023,22:04,22:14
Fajr,03/31/2023,06:28,06:38
Sunrise,03/31/2023,08:01,08:11
Dhuhr,03/31/2023,14:19,14:29
Asr,03/31/2023,17:52,18:02
Maghrib,03/31/2023,20:38,20:48
Isha,03/31/2023,22:06,22:16
Fajr,04/01/2023,06:26,06:36
Sunrise,04/01/2023,07:59,08:09
Dhuhr,04/01/2023,14:19,14:29
Asr,04/01/2023,17:53,18:03
Maghrib,04/01/2023,20:39,20:49
Isha,04/01/2023,22:07,22:17
Fajr,04/02/2023,06:24,06:34
Sunrise,04/02/2023,07:58,08:08
Dhuhr,04/02/2023,14:18,14:28
Asr,04/02/2023,17:53,18:03
Maghrib,04/02/2023,20:40,20:50
Isha,04/02/2023,22:08,22:18
Fajr,04/03/2023,06:22,06:32
Sunrise,04/03/2023,07:56,08:06
Dhuhr,04/03/2023,14:18,14:28
Asr,04/03/2023,17:53,18:03
Maghrib,04/03/2023,20:41,20:51
Isha,04/03/2023,22:09,22:19
Fajr,04/04/2023,06:20,06:30
Sunrise,04/04/2023,07:54,08:04
Dhuhr,04/04/2023,14:18,14:28
Asr,04/04/2023,17:54,18:04
Maghrib,04/04/2023,20:42,20:52
Isha,04/04/2023,22:11,22:21
Fajr,04/05/2023,06:18,06:28
Sunrise,04/05/2023,07:53,08:03
Dhuhr,04/05/2023,14:18,14:28
Asr,04/05/2023,17:54,18:04
Maghrib,04/05/2023,20:43,20:53
Isha,04/05/2023,22:12,22:22
Fajr,04/06/2023,06:17,06:27
Sunrise,04/06/2023,07:51,08:01
Dhuhr,04/06/2023,14:17,14:27
Asr,04/06/2023,17:55,18:05
Maghrib,04/06/2023,20:44,20:54
Isha,04/06/2023,22:13,22:23
Fajr,04/07/2023,06:15,06:25
Sunrise,04/07/2023,07:50,08:00
Dhuhr,04/07/2023,14:17,14:27
Asr,04/07/2023,17:55,18:05
Maghrib,04/07/2023,20:45,20:55
Isha,04/07/2023,22:14,22:24
Fajr,04/08/2023,06:13,06:23
Sunrise,04/08/2023,07:48,07:58
Dhuhr,04/08/2023,14:17,14:27
Asr,04/08/2023,17:55,18:05
Maghrib,04/08/2023,20:46,20:56
Isha,04/08/2023,22:16,22:26
Fajr,04/09/2023,06:11,06:21
Sunrise,04/09/2023,07:46,07:56
Dhuhr,04/09/2023,14:16,14:26
Asr,04/09/2023,17:56,18:06
Maghrib,04/09/2023,20:47,20:57
Isha,04/09/2023,22:17,22:27
Fajr,04/10/2023,06:09,06:19
Sunrise,04/10/2023,07:45,07:55
Dhuhr,04/10/2023,14:16,14:26
Asr,04/10/2023,17:56,18:06
Maghrib,04/10/2023,20:48,20:58
Isha,04/10/2023,22:18,22:28
Fajr,04/11/2023,06:07,06:17
Sunrise,04/11/2023,07:43,07:53
Dhuhr,04/11/2023,14:16,14:26
Asr,04/11/2023,17:56,18:06
Maghrib,04/11/2023,20:49,20:59
Isha,04/11/2023,22:20,22:30
Fajr,04/12/2023,06:05,06:15
Sunrise,04/12/2023,07:42,07:52
Dhuhr,04/12/2023,14:16,14:26
Asr,04/12/2023,17:57,18:07
Maghrib,04/12/2023,20:50,21:00
Isha,04/12/2023,22:21,22:31
Fajr,04/13/2023,06:03,06:13
Sunrise,04/13/2023,07:40,07:50
Dhuhr,04/13/2023,14:15,14:25
Asr,04/13/2023,17:57,18:07
Maghrib,04/13/2023,20:51,21:01
Isha,04/13/2023,22:22,22:32
Fajr,04/14/2023,06:02,06:12
Sunrise,04/14/2023,07:39,07:49
Dhuhr,04/14/2023,14:15,14:25
Asr,04/14/2023,17:57,18:07
Maghrib,04/14/2023,20:52,21:02
Isha,04/14/2023,22:24,22:34
Fajr,04/15/2023,06:00,06:10
Sunrise,04/15/2023,07:37,07:47
Dhuhr,04/15/2023,14:15,14:25
Asr,04/15/2023,17:58,18:08
Maghrib,04/15/2023,20:53,21:03
Isha,04/15/2023,22:25,22:35
Fajr,04/16/2023,05:58,06:08
Sunrise,04/16/2023,07:36,07:46
Dhuhr,04/16/2023,14:15,14:25
Asr,04/16/2023,17:58,18:08
Maghrib,04/16/2023,20:54,21:04
Isha,04/16/2023,22:26,22:36
Fajr,04/17/2023,05:56,06:06
Sunrise,04/17/2023,07:34,07:44
Dhuhr,04/17/2023,14:14,14:24
Asr,04/17/2023,17:58,18:08
Maghrib,04/17/2023,20:56,21:06
Isha,04/17/2023,22:28,22:38
Fajr,04/18/2023,05:54,06:04
Sunrise,04/18/2023,07:33,07:43
Dhuhr,04/18/2023,14:14,14:24
Asr,04/18/2023,17:59,18:09
Maghrib,04/18/2023,20:57,21:07
Isha,04/18/2023,22:29,22:39
Fajr,04/19/2023,05:52,06:02
Sunrise,04/19/2023,07:31,07:41
Dhuhr,04/19/2023,14:14,14:24
Asr,04/19/2023,17:59,18:09
Maghrib,04/19/2023,20:58,21:08
Isha,04/19/2023,22:31,22:41
Fajr,04/20/2023,05:50,06:00
Sunrise,04/20/2023,07:30,07:40
Dhuhr,04/20/2023,14:14,14:24
Asr,04/20/2023,17:59,18:09
Maghrib,04/20/2023,20:59,21:09
Isha,04/20/2023,22:32,22:42
Fajr,04/21/2023,05:48,05:58
Sunrise,04/21/2023,07:28,07:38
Dhuhr,04/21/2023,14:14,14:24
Asr,04/21/2023,18:00,18:10
Maghrib,04/21/2023,21:00,21:10
Isha,04/21/2023,22:33,22:43
Fajr,04/22/2023,05:47,05:57
Sunrise,04/22/2023,07:27,07:37
Dhuhr,04/22/2023,14:13,14:23
Asr,04/22/2023,18:00,18:10
Maghrib,04/22/2023,21:01,21:11
Isha,04/22/2023,22:35,22:45
Fajr,04/23/2023,05:45,05:55
Sunrise,04/23/2023,07:25,07:35
Dhuhr,04/23/2023,14:13,14:23
Asr,04/23/2023,18:00,18:10
Maghrib,04/23/2023,21:02,21:12
Isha,04/23/2023,22:36,22:46
Fajr,04/24/2023,05:43,05:53
Sunrise,04/24/2023,07:24,07:34
Dhuhr,04/24/2023,14:13,14:23
Asr,04/24/2023,18:00,18:10
Maghrib,04/24/2023,21:03,21:13
Isha,04/24/2023,22:38,22:48
Fajr,04/25/2023,05:41,05:51
Sunrise,04/25/2023,07:22,07:32
